,League,Year,position,Team,matches,wins,draws,loses,scored,missed,pts,xG,xG_diff,npxG,xGA,xGA_diff,npxGA,npxGD,ppda_coef,oppda_coef,deep,deep_allowed,xpts,xpts_diff,0VS0,H_Shots,A_Shots,HS_OnTarget,AS_OnTarget,HYellow,AYellow,HRed,ARed,HCorners,ACorners,HFouls,AFouls,H_Rival_Shots,A_Rival_Shots,H_RS_OnTarget,A_RS_OnTarget,H_Rival_Fouls,A_Rival_Fouls,H%Ov_Ov,A%Ov_Ov,H%LoseR,A%LoseR,H%DrawR,A%DrawR,Sec,Draw_Last9,Transfer_E,Transfer_I,%Ov_Ov,%LoseR,%DrawR,Corners,Shots,Yellow,Red,Fouls,S_OnTarget
153,EPL,2016,14,Crystal Palace,38,12,5,21,50,63,41,45.40267000000001,-4.597329999999992,40.074497,50.031654,-12.968345999999995,48.509315,-8.434818,9.697307678169034,8.006623519259065,204,297,48.4526,7.452599999999998,0.0,224.0,214.0,74.0,64.0,32.0,45.0,0.0,0.0,102.0,100.0,230.0,239.0,226.0,291.0,80.0,97.0,239.0,237.0,0.21052631578947367,0.15789473684210525,0.0,0.125,0.25,0.4444444444444444,2.0,1.0,97.9,28.9,0.18421052631578946,0.0625,0.3472222222222222,202.0,438.0,77.0,0.0,469.0,138.0
154,EPL,2016,15,Swansea,38,12,5,21,45,70,41,39.49954290000001,-5.500457099999991,37.216033900000006,65.129661,-4.870339000000001,58.923443000000006,-21.70740910000001,13.403704312535307,11.5116687638355,161,308,36.49079999999999,-4.509200000000007,2.0,223.0,167.0,83.0,63.0,30.0,26.0,0.0,0.0,119.0,77.0,190.0,211.0,241.0,277.0,77.0,108.0,236.0,202.0,0.21052631578947367,0.10526315789473684,0.16666666666666666,0.0,0.42857142857142855,0.2857142857142857,3.0,2.0,18.0,38.1,0.15789473684210525,0.08333333333333333,0.3571428571428571,196.0,390.0,56.0,0.0,401.0,146.0
155,EPL,2016,16,Watford,38,11,7,20,40,68,40,36.25455790000001,-3.745442099999991,33.9710549,52.61801400000001,-15.38198599999999,49.573337,-15.602282099999995,10.864119327607103,9.455931084551525,171,240,40.62490000000001,0.6249000000000109,2.0,231.0,188.0,77.0,67.0,50.0,33.0,2.0,3.0,82.0,82.0,273.0,244.0,239.0,299.0,81.0,108.0,237.0,201.0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.6,0.2857142857142857,0.0,0.0,52.85,0.0,0.18421052631578946,0.0,0.4428571428571429,164.0,419.0,83.0,5.0,517.0,144.0
156,EPL,2016,17,Burnley,38,11,7,20,39,55,40,35.59173399999999,-3.4082660000000047,31.024714000000003,55.26861699999999,0.2686169999999848,51.248536,-20.223822,12.89413708985428,10.13592588789958,174,290,38.35810000000001,-1.6418999999999926,3.0,210.0,180.0,64.0,56.0,35.0,30.0,0.0,2.0,79.0,70.0,208.0,218.0,294.0,373.0,84.0,127.0,225.0,197.0,0.2631578947368421,0.10526315789473684,0.0,0.0,0.3333333333333333,0.0,3.0,2.0,35.5,0.0,0.18421052631578946,0.0,0.16666666666666666,149.0,390.0,65.0,2.0,426.0,120.0
157,EPL,2016,18,Hull,38,9,7,22,37,80,34,33.839492,-3.160508,31.555987,71.77442400000002,-8.225575999999991,61.87924200000001,-30.323255,15.813960681977465,10.911178505009675,160,326,30.7344,-3.2655999999999987,2.0,208.0,188.0,69.0,58.0,32.0,35.0,2.0,3.0,73.0,106.0,219.0,184.0,304.0,314.0,112.0,103.0,210.0,193.0,0.3157894736842105,0.0,0.3333333333333333,0.0,0.3333333333333333,0.125,3.0,1.0,24.4,23.5,0.15789473684210525,0.16666666666666666,0.22916666666666666,179.0,396.0,67.0,5.0,403.0,127.0
158,EPL,2016,19,Middlesbrough,38,5,13,20,27,53,28,30.930126300000005,3.930126300000005,29.4077853,55.301359899999994,2.3013598999999942,51.4955189,-22.087733600000004,11.045008255649467,10.884778386388087,144,320,37.25339999999999,9.253399999999992,7.0,205.0,144.0,59.0,41.0,38.0,38.0,0.0,1.0,93.0,48.0,210.0,268.0,235.0,313.0,67.0,105.0,205.0,208.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.14285714285714285,0.0,0.0,2.0,32.75,0.0,0.10526315789473684,0.0,0.07142857142857142,141.0,349.0,76.0,1.0,478.0,100.0
159,EPL,2016,20,Sunderland,38,6,6,26,29,69,24,34.22368,5.223680000000002,30.41783310000001,65.66352800000001,-3.3364719999999863,62.61884800000001,-32.2010149,13.279815413641384,8.608607633899872,180,334,32.2426,8.242600000000003,2.0,214.0,173.0,66.0,55.0,35.0,41.0,2.0,2.0,86.0,74.0,221.0,216.0,286.0,389.0,116.0,132.0,203.0,203.0,0.21052631578947367,0.05263157894736842,0.0,0.0,0.25,0.18181818181818185,2.0,1.0,29.5,10.5,0.13157894736842105,0.0,0.2159090909090909,160.0,387.0,76.0,4.0,437.0,121.0
160,EPL,2017,1,Manchester City,38,32,4,2,106,27,100,91.43414500000002,-14.565854999999983,85.123985,24.511917699999994,-2.4880823000000056,22.9896197,62.13436529999999,6.7078121419915675,28.897068288668994,541,96,91.0893,-8.910700000000006,2.0,347.0,317.0,151.0,110.0,26.0,32.0,1.0,1.0,138.0,146.0,169.0,175.0,106.0,132.0,40.0,47.0,180.0,186.0,0.6842105263157895,0.5263157894736842,0.5,1.0,0.75,0.7142857142857143,1.0,1.0,307.2,70.80000000000003,0.6052631578947368,0.75,0.7321428571428572,284.0,664.0,58.0,2.0,344.0,261.0
161,EPL,2017,2,Manchester United,38,25,6,7,68,28,81,59.043412,-8.956587999999996,56.63111899999999,43.540152000000006,15.540152000000004,42.778982,13.852136999999995,10.565642595295738,14.153926099562705,319,243,62.33070000000002,-18.669299999999982,3.0,275.0,238.0,93.0,88.0,29.0,35.0,0.0,1.0,117.0,103.0,204.0,200.0,176.0,260.0,65.0,81.0,219.0,216.0,0.3684210526315789,0.3157894736842105,0.0,0.5,0.625,0.2222222222222222,3.0,1.0,164.4,8.5,0.3421052631578947,0.25,0.4236111111111111,220.0,513.0,64.0,1.0,404.0,181.0
162,EPL,2017,3,Tottenham,38,23,8,7,74,36,77,68.91189399999999,-5.0881060000000105,66.628384,35.859433,-0.14056700000000433,33.476814000000005,33.15157000000001,8.046219158880143,17.19392017025325,339,162,76.01619999999998,-0.9838000000000164,1.0,353.0,269.0,120.0,97.0,20.0,29.0,0.0,2.0,143.0,103.0,177.0,207.0,171.0,184.0,62.0,64.0,202.0,205.0,0.42105263157894735,0.3684210526315789,0.25,0.0,0.5714285714285714,0.5,2.0,1.0,121.5,98.1,0.3947368421052632,0.125,0.5357142857142857,246.0,622.0,49.0,2.0,384.0,217.0
163,EPL,2017,4,Liverpool,38,21,12,5,84,38,75,77.48511899999998,-6.514881000000018,75.183319,35.75162070000001,-2.2483792999999963,31.1846147,43.99870429999999,10.410387517267775,23.561771163978104,436,148,79.38480000000001,4.384800000000013,4.0,359.0,281.0,135.0,98.0,18.0,26.0,0.0,1.0,134.0,96.0,166.0,178.0,118.0,164.0,37.0,66.0,161.0,163.0,0.5263157894736842,0.4736842105263158,1.0,0.14285714285714285,0.375,0.3333333333333333,0.0,3.0,167.8,153.2,0.5,0.5714285714285714,0.35416666666666663,230.0,640.0,44.0,1.0,344.0,233.0
164,EPL,2017,5,Chelsea,38,21,7,10,62,38,70,59.16068900000001,-2.839310999999995,56.87721900000001,34.034713700000005,-3.9652862999999954,32.512374699999995,24.36484430000001,14.886178192640998,14.09810990453578,373,220,68.45700000000001,-1.5429999999999922,3.0,356.0,250.0,132.0,88.0,19.0,22.0,3.0,1.0,148.0,82.0,183.0,180.0,168.0,209.0,51.0,69.0,222.0,195.0,0.21052631578947367,0.3684210526315789,0.0,0.2,0.4,0.16666666666666666,4.0,2.0,257.8,182.5,0.2894736842105263,0.1,0.2833333333333333,230.0,606.0,41.0,4.0,363.0,220.0
165,EPL,2017,6,Arsenal,38,19,6,13,74,51,63,72.269335,-1.730665000000002,68.46348599999999,48.745316,-2.254683999999997,44.178293,24.28519299999999,9.58470891499393,17.635081011039905,488,203,65.89910000000002,2.8991000000000184,2.0,343.0,250.0,147.0,87.0,25.0,32.0,1.0,1.0,132.0,93.0,186.0,197.0,185.0,238.0,70.0,79.0,197.0,194.0,0.4736842105263158,0.10526315789473684,0.25,0.0,0.75,0.2,4.0,0.0,116.75,122.2,0.2894736842105263,0.125,0.475,225.0,593.0,57.0,2.0,383.0,234.0
166,EPL,2017,7,Burnley,38,14,12,12,36,39,54,32.771712,-3.2282879999999987,32.771712,52.156891,13.156891000000002,48.351043,-15.579331000000005,14.797303188875773,10.584040244023258,162,305,41.00169999999999,-12.998300000000008,4.0,207.0,172.0,66.0,61.0,27.0,38.0,0.0,0.0,94.0,73.0,167.0,183.0,263.0,299.0,80.0,84.0,227.0,214.0,0.0,0.10526315789473684,0.2,0.0,0.2222222222222222,0.3333333333333333,2.0,2.0,25.5,48.9,0.05263157894736842,0.1,0.2777777777777778,167.0,379.0,65.0,0.0,350.0,127.0
167,EPL,2017,8,Everton,38,13,10,15,44,58,49,43.70751099999999,-0.29248900000001044,37.50187199999999,55.495772,-2.5042279999999977,51.690003,-14.188130999999998,10.952973629356514,11.010696879919056,185,297,47.00149999999998,-1.9985000000000213,3.0,189.0,171.0,60.0,62.0,28.0,23.0,1.0,2.0,81.0,69.0,234.0,225.0,241.0,301.0,81.0,102.0,196.0,187.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.5833333333333334,0.16666666666666666,1.0,3.0,197.2,122.9,0.10526315789473684,0.0,0.375,150.0,360.0,51.0,3.0,459.0,122.0
168,EPL,2017,9,Leicester,38,12,11,15,56,60,47,50.28871369999999,-5.711286300000013,45.72174069999999,49.35872299999999,-10.64127700000001,46.31403699999999,-0.5922962999999999,12.774865694759633,10.123776059035317,183,268,55.85470000000001,8.854700000000008,3.0,227.0,195.0,75.0,73.0,22.0,30.0,2.0,3.0,112.0,91.0,180.0,185.0,216.0,274.0,69.0,99.0,195.0,172.0,0.2631578947368421,0.3684210526315789,0.0,0.0,0.25,0.25,4.0,1.0,80.9,37.9,0.3157894736842105,0.0,0.25,203.0,422.0,52.0,5.0,365.0,148.0
169,EPL,2017,10,Crystal Palace,38,11,11,16,45,55,44,56.749704,11.749704,49.138176,53.53526900000001,-1.4647309999999931,52.012933000000004,-2.874756999999998,12.478397437828036,8.617741525018115,247,269,58.03449999999998,14.034499999999984,4.0,267.0,208.0,91.0,60.0,38.0,33.0,0.0,0.0,104.0,105.0,215.0,210.0,206.0,256.0,81.0,95.0,215.0,199.0,0.10526315789473684,0.10526315789473684,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.0,9.0,2.0,45.0,0.0,0.10526315789473684,0.21428571428571427,0.16666666666666666,209.0,475.0,71.0,0.0,425.0,151.0
170,EPL,2017,11,Bournemouth,38,11,11,16,45,61,44,39.99186,-5.008139999999997,37.708349,64.93248999999999,3.9324899999999854,62.64902000000001,-24.940671,17.059263015965545,9.736076132665064,245,339,37.6404,-6.3596,2.0,267.0,200.0,82.0,76.0,31.0,24.0,1.0,0.0,115.0,103.0,165.0,174.0,256.0,294.0,85.0,92.0,207.0,232.0,0.15789473684210525,0.10526315789473684,0.2,0.14285714285714285,0.3,0.2,6.0,2.0,34.3,0.0,0.13157894736842105,0.17142857142857146,0.25,218.0,467.0,55.0,1.0,339.0,158.0
171,EPL,2017,12,Newcastle United,38,12,8,18,39,47,44,44.62560799999999,5.625607999999993,43.86443799999999,52.472364000000006,5.472364000000006,47.75404200000001,-3.8896040000000003,14.17395270888467,8.83467527079099,171,287,46.23800000000002,2.238000000000021,1.0,224.0,225.0,71.0,79.0,23.0,29.0,2.0,0.0,83.0,84.0,207.0,202.0,218.0,261.0,65.0,92.0,205.0,184.0,0.3157894736842105,0.15789473684210525,0.0,0.0,0.3636363636363637,0.375,6.0,0.0,28.8,11.0,0.2368421052631579,0.0,0.3693181818181819,167.0,449.0,52.0,2.0,409.0,150.0
172,EPL,2017,13,West Ham,38,10,12,16,48,68,42,36.80133,-11.19867,33.75665299999999,58.36886899999997,-9.631131000000034,53.70596199999999,-19.949309,13.536258654487474,8.837511552356599,173,308,39.2592,-2.7408,3.0,211.0,162.0,64.0,69.0,34.0,38.0,0.0,2.0,93.0,68.0,193.0,186.0,226.0,335.0,75.0,115.0,237.0,226.0,0.15789473684210525,0.2631578947368421,0.2,0.0,0.2,0.16666666666666666,4.0,3.0,50.3,40.8,0.21052631578947367,0.1,0.18333333333333326,161.0,373.0,72.0,2.0,379.0,133.0
173,EPL,2017,14,Watford,38,11,8,19,44,64,41,45.847429,1.8474289999999984,41.129107,53.981191,-10.018809000000003,49.414176,-8.285068999999998,11.349030609881249,10.876684192218015,232,237,46.6939,5.6938999999999975,3.0,236.0,204.0,70.0,62.0,41.0,22.0,2.0,2.0,96.0,88.0,224.0,217.0,209.0,204.0,81.0,79.0,206.0,187.0,0.2631578947368421,0.2631578947368421,0.16666666666666666,0.0,0.375,0.16666666666666666,0.0,2.0,51.2,0.0,0.2631578947368421,0.08333333333333333,0.2708333333333333,184.0,440.0,63.0,4.0,441.0,132.0
174,EPL,2017,15,Brighton,38,9,13,16,34,54,40,37.2144165,3.2144164999999987,31.8862345,53.083801,-0.916199000000006,50.80029899999998,-18.9140645,19.517768296666073,12.624331768203335,159,291,40.84720000000001,0.847200000000008,5.0,217.0,166.0,71.0,47.0,37.0,17.0,1.0,1.0,90.0,73.0,198.0,215.0,243.0,312.0,87.0,94.0,152.0,141.0,0.2631578947368421,0.05263157894736842,0.0,0.0,0.3333333333333333,0.0,2.0,3.0,45.0,0.0,0.15789473684210525,0.0,0.16666666666666666,163.0,383.0,54.0,2.0,413.0,118.0
175,EPL,2017,16,Huddersfield,38,9,10,19,28,58,37,32.133843199999994,4.133843200000001,30.611543200000003,53.216161,-4.783839,48.502149,-17.890605799999996,13.613523817938411,10.901830215381901,125,251,36.8432,-0.15679999999999694,5.0,207.0,153.0,55.0,56.0,26.0,35.0,2.0,1.0,102.0,63.0,180.0,216.0,186.0,255.0,77.0,88.0,180.0,197.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.2857142857142857,0.08333333333333333,2.0,4.0,43.55,0.0,0.07894736842105263,0.0,0.1845238095238095,165.0,360.0,61.0,3.0,396.0,111.0
176,EPL,2017,17,Southampton,38,7,15,16,37,56,36,41.88014700000001,4.880147000000008,39.59663800000001,46.555427,-9.444573000000004,45.03309099999999,-5.436453,10.136473716762742,12.386475630244922,225,277,48.71569999999999,12.715699999999993,5.0,252.0,199.0,77.0,68.0,29.0,34.0,0.0,2.0,125.0,102.0,190.0,226.0,223.0,270.0,74.0,96.0,200.0,197.0,0.21052631578947367,0.10526315789473684,0.0,0.0,0.375,0.14285714285714285,0.0,2.0,55.4,92.5,0.15789473684210525,0.0,0.2589285714285714,227.0,451.0,63.0,2.0,416.0,145.0
177,EPL,2017,18,Stoke,38,7,12,19,35,68,33,36.75425900000001,1.7542589999999976,34.47075399999999,65.54098400000001,-2.4590159999999908,61.735176,-27.264421999999996,16.877042179664553,8.427139623303823,189,315,36.1678,3.1678,3.0,203.0,179.0,65.0,66.0,30.0,32.0,1.0,0.0,80.0,56.0,219.0,217.0,264.0,314.0,97.0,123.0,198.0,194.0,0.21052631578947367,0.05263157894736842,0.0,0.0,0.25,0.0,2.0,3.0,43.1,22.3,0.13157894736842105,0.0,0.125,136.0,382.0,62.0,1.0,436.0,131.0
178,EPL,2017,19,Swansea,38,8,9,21,28,56,33,29.7130847,1.7130846999999996,28.9519147,61.83360399999999,5.833603999999987,57.124501,-28.17258630000001,17.52209764775331,11.987337553582778,148,301,32.307100000000005,-0.6928999999999945,4.0,214.0,122.0,69.0,35.0,24.0,27.0,0.0,1.0,95.0,55.0,196.0,181.0,222.0,316.0,86.0,105.0,213.0,201.0,0.15789473684210525,0.05263157894736842,0.0,0.1111111111111111,0.42857142857142855,0.0,0.0,3.0,64.6,73.6,0.10526315789473684,0.05555555555555555,0.21428571428571427,150.0,336.0,51.0,1.0,377.0,104.0
179,EPL,2017,20,West Bromwich Albion,38,6,13,19,31,56,31,35.184401,4.184401000000001,34.42323,48.993914,-7.0060860000000025,48.232744,-13.809514000000002,14.579126129001635,9.080831964113832,140,263,42.9637,11.963700000000005,4.0,210.0,165.0,65.0,49.0,35.0,37.0,0.0,1.0,101.0,75.0,230.0,210.0,229.0,286.0,68.0,89.0,172.0,193.0,0.21052631578947367,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,2.0,2.0,43.6,0.0,0.10526315789473684,0.0,0.16666666666666666,176.0,375.0,72.0,1.0,440.0,114.0
180,EPL,2018,1,Manchester City,38,32,2,4,95,23,98,93.720559,-1.2794409999999914,90.67588,25.732604100000003,2.7326041,22.687925100000005,67.98795489999998,8.526163727355268,30.46811259810453,582,135,90.6406,-7.359400000000008,1.0,386.0,297.0,148.0,112.0,17.0,27.0,0.0,1.0,143.0,144.0,162.0,166.0,113.0,123.0,40.0,43.0,155.0,165.0,0.7368421052631579,0.42105263157894735,0.0,0.0,1.0,0.5,2.0,0.0,67.8,20.3,0.5789473684210527,0.0,0.75,287.0,683.0,44.0,1.0,328.0,260.0
181,EPL,2018,2,Liverpool,38,30,7,1,89,22,97,79.45754000000002,-9.542459999999991,74.12935999999998,29.145105000000004,7.1451050000000045,28.38393600000001,45.74542399999999,10.959870865746092,22.161375690580364,431,152,83.45409999999998,-13.545900000000017,3.0,335.0,239.0,126.0,100.0,13.0,24.0,1.0,1.0,133.0,116.0,149.0,166.0,126.0,181.0,40.0,57.0,175.0,191.0,0.631578947368421,0.3684210526315789,1.0,0.0,0.6,0.5555555555555556,6.0,0.0,182.2,14.0,0.5,0.5,0.5777777777777777,249.0,574.0,37.0,2.0,315.0,226.0
182,EPL,2018,3,Chelsea,38,21,9,8,63,39,72,63.968004,0.9680040000000004,60.162158,38.10768700000001,-0.8923129999999944,36.447257,23.714901,10.650182661297576,15.995166726004904,376,188,71.45100000000002,-0.5490000000000066,4.0,325.0,281.0,118.0,80.0,20.0,29.0,0.0,0.0,120.0,95.0,154.0,185.0,157.0,190.0,49.0,78.0,202.0,229.0,0.5263157894736842,0.21052631578947367,0.0,0.0,0.5,0.4,5.0,3.0,57.0,0.0,0.3684210526315789,0.0,0.45,215.0,606.0,49.0,0.0,339.0,198.0
183,EPL,2018,4,Tottenham,38,23,2,13,67,39,71,61.746657000000006,-5.253342999999994,58.70202,49.14606800000002,10.146068000000014,45.34022,13.361800000000002,9.90848208787457,17.680093699619132,270,202,61.43999999999999,-9.56000000000001,0.0,308.0,228.0,105.0,84.0,20.0,36.0,0.0,3.0,102.0,92.0,174.0,201.0,218.0,245.0,83.0,76.0,177.0,209.0,0.3684210526315789,0.21052631578947367,0.2,0.3333333333333333,0.8,0.3333333333333333,28.0,1.0,0.0,0.0,0.2894736842105263,0.26666666666666666,0.5666666666666667,194.0,536.0,56.0,3.0,375.0,189.0
184,EPL,2018,5,Arsenal,38,21,7,10,73,51,70,64.79537200000001,-8.204627999999985,60.98952099999999,57.2974875,6.297487500000003,51.9693395,9.020181500000003,10.080325377078493,13.944289085235267,400,253,58.9713,-11.0287,0.0,256.0,210.0,96.0,74.0,40.0,32.0,0.0,2.0,128.0,84.0,218.0,194.0,217.0,277.0,75.0,108.0,256.0,213.0,0.42105263157894735,0.2631578947368421,0.25,0.0,0.8571428571428571,0.5,9.0,1.0,79.0,0.0,0.3421052631578947,0.125,0.6785714285714286,212.0,466.0,72.0,2.0,412.0,170.0
185,EPL,2018,6,Manchester United,38,19,9,10,65,54,66,68.61749799999998,3.617497999999984,59.37586199999999,52.30019000000002,-1.6998099999999778,47.733182000000006,11.64268,11.073851102868893,14.433334468656629,313,268,61.85960000000002,-4.140399999999978,2.0,284.0,242.0,126.0,99.0,32.0,41.0,1.0,3.0,116.0,84.0,213.0,220.0,210.0,283.0,81.0,92.0,209.0,200.0,0.42105263157894735,0.2631578947368421,0.6666666666666666,0.0,0.0,0.4,5.0,2.0,81.0,0.0,0.3421052631578947,0.3333333333333333,0.2,200.0,526.0,73.0,4.0,433.0,225.0
186,EPL,2018,7,Wolverhampton Wanderers,38,16,9,13,47,46,57,53.05869160000001,6.058691600000008,50.01401560000002,42.691294,-3.3087060000000013,39.646622,10.367393600000002,15.863031190347195,12.292937802483705,184,220,59.9145,2.9144999999999968,1.0,267.0,207.0,85.0,66.0,33.0,39.0,0.0,1.0,109.0,86.0,198.0,211.0,224.0,232.0,72.0,76.0,165.0,169.0,0.21052631578947367,0.15789473684210525,0.2,0.125,0.5,0.42857142857142855,0.0,2.0,43.0,0.0,0.18421052631578946,0.1625,0.4642857142857143,195.0,474.0,72.0,1.0,409.0,151.0
187,EPL,2018,8,Everton,38,15,9,14,54,46,54,53.86613399999999,-0.1338660000000118,49.92234399999998,49.30978990000001,3.3097899000000126,45.396306900000006,4.526037099999998,10.259641140308236,10.972068436971488,211,210,55.5378,1.5378000000000045,3.0,279.0,216.0,85.0,84.0,24.0,31.0,0.0,4.0,119.0,96.0,218.0,214.0,190.0,212.0,68.0,69.0,226.0,214.0,0.21052631578947367,0.21052631578947367,0.0,0.0,0.6,0.09090909090909093,0.0,2.0,59.40000000000001,22.5,0.21052631578947367,0.0,0.34545454545454546,215.0,495.0,55.0,4.0,432.0,169.0
188,EPL,2018,9,West Ham,38,15,7,16,52,55,52,47.96052790000002,-4.039472099999976,44.15483690000002,65.66202299999999,10.66202299999999,61.856182999999994,-17.701346099999995,13.315241395849931,10.406222991286182,261,293,43.7194,-8.2806,1.0,245.0,196.0,88.0,69.0,28.0,31.0,0.0,1.0,108.0,79.0,165.0,166.0,220.0,308.0,87.0,113.0,199.0,202.0,0.3157894736842105,0.15789473684210525,0.3333333333333333,0.0,0.42857142857142855,0.3333333333333333,5.0,1.0,91.0,0.0,0.2368421052631579,0.16666666666666666,0.3809523809523809,187.0,441.0,59.0,1.0,331.0,157.0
189,EPL,2018,10,Leicester,38,15,7,16,51,48,52,52.11415300000001,1.1141530000000088,46.78597900000001,44.642585,-3.357415000000003,40.836749,5.949230000000003,12.790205225969682,11.480872856407974,205,253,56.23779999999999,4.237799999999994,2.0,298.0,217.0,99.0,85.0,33.0,24.0,2.0,3.0,108.0,102.0,184.0,167.0,187.0,239.0,62.0,77.0,191.0,210.0,0.2631578947368421,0.15789473684210525,0.0,0.0,0.42857142857142855,0.625,9.0,2.0,61.0,67.8,0.21052631578947367,0.0,0.5267857142857143,210.0,515.0,57.0,5.0,351.0,184.0
190,EPL,2018,11,Watford,38,14,8,16,52,59,50,51.73354600000001,-0.2664539999999889,50.97237600000002,63.291170999999984,4.291170999999984,59.485323,-8.512947,12.497500664608385,10.361421707280273,275,264,46.00149999999999,-3.998500000000007,2.0,224.0,210.0,83.0,68.0,38.0,39.0,3.0,1.0,91.0,86.0,221.0,212.0,216.0,274.0,87.0,97.0,194.0,209.0,0.2631578947368421,0.21052631578947367,0.0,0.16666666666666666,0.5714285714285714,0.14285714285714285,5.0,1.0,18.0,39.2,0.2368421052631579,0.08333333333333333,0.3571428571428571,177.0,434.0,77.0,4.0,433.0,151.0
191,EPL,2018,12,Crystal Palace,38,14,7,17,51,53,49,50.642165999999996,-0.3578340000000039,42.269351,52.804285,-0.19571499999999986,48.998432,-6.7290810000000025,15.408263149673393,9.201229984572498,256,261,51.92549999999999,2.9254999999999924,4.0,294.0,197.0,76.0,70.0,25.0,33.0,1.0,1.0,130.0,75.0,180.0,206.0,223.0,302.0,66.0,98.0,211.0,197.0,0.21052631578947367,0.42105263157894735,0.0,0.0,0.125,0.3333333333333333,5.0,1.0,0.0,0.0,0.3157894736842105,0.0,0.22916666666666666,205.0,491.0,58.0,2.0,386.0,146.0
192,EPL,2018,13,Newcastle United,38,12,9,17,42,48,45,39.9106505,-2.0893495000000044,37.6271415,57.545492,9.545492000000003,52.978485000000006,-15.3513435,14.721739818393585,10.545337655498406,178,305,39.2231,-5.776899999999998,4.0,266.0,178.0,80.0,62.0,25.0,32.0,1.0,1.0,112.0,69.0,203.0,219.0,204.0,285.0,60.0,88.0,189.0,160.0,0.15789473684210525,0.10526315789473684,0.2857142857142857,0.0,0.25,0.1111111111111111,1.0,2.0,7.0,32.2,0.13157894736842105,0.14285714285714285,0.18055555555555555,181.0,444.0,57.0,2.0,422.0,142.0
193,EPL,2018,14,Bournemouth,38,13,6,19,56,70,45,58.812899,2.8128990000000016,51.962379,62.423162,-7.576838000000002,58.61741299999999,-6.655034000000002,17.275897577109973,10.752280518848501,280,313,51.4947,6.494700000000003,1.0,229.0,218.0,82.0,81.0,36.0,24.0,1.0,0.0,96.0,95.0,187.0,152.0,249.0,272.0,82.0,93.0,232.0,223.0,0.21052631578947367,0.3157894736842105,0.0,0.09090909090909093,0.3,0.0,2.0,2.0,23.3,11.4,0.2631578947368421,0.04545454545454546,0.15,191.0,447.0,60.0,1.0,339.0,163.0
194,EPL,2018,15,Burnley,38,11,7,20,45,68,40,44.7412159,-0.2587840999999997,43.2189159,66.12206499999999,-1.877935000000008,63.83859499999999,-20.619679100000006,14.485418849050815,10.630246321421213,193,315,41.9982,1.9982000000000042,3.0,210.0,149.0,66.0,49.0,33.0,42.0,0.0,1.0,80.0,60.0,184.0,175.0,287.0,363.0,94.0,116.0,193.0,183.0,0.15789473684210525,0.2631578947368421,0.0,0.0,0.14285714285714285,0.2,0.0,1.0,0.0,0.0,0.21052631578947367,0.0,0.17142857142857146,140.0,359.0,75.0,1.0,359.0,115.0
195,EPL,2018,16,Southampton,38,9,12,17,45,65,39,49.671325,4.671325000000003,45.86548,59.27171400000001,-5.728285999999992,56.98821400000002,-11.122733999999998,12.041886370515885,10.886729318778977,206,300,45.10750000000001,6.107500000000008,4.0,258.0,222.0,89.0,73.0,39.0,32.0,2.0,1.0,101.0,92.0,219.0,201.0,240.0,283.0,79.0,100.0,188.0,163.0,0.21052631578947367,0.15789473684210525,0.2,0.0,0.125,0.2857142857142857,0.0,3.0,62.25,0.0,0.18421052631578946,0.1,0.20535714285714285,193.0,480.0,71.0,3.0,420.0,162.0
196,EPL,2018,17,Brighton,38,9,9,20,35,60,36,37.027868,2.027867999999998,32.46084400000001,62.46214499999999,2.462145,54.850533999999996,-22.389689999999995,15.008271843371107,11.455870375765915,153,321,36.186,0.18599999999999994,2.0,200.0,165.0,53.0,55.0,30.0,30.0,2.0,2.0,90.0,66.0,221.0,242.0,224.0,358.0,79.0,96.0,167.0,155.0,0.0,0.10526315789473684,0.0,0.0,0.42857142857142855,0.16666666666666666,3.0,3.0,51.9,0.0,0.05263157894736842,0.0,0.2976190476190476,156.0,365.0,60.0,4.0,463.0,108.0
